Fecha;PRECTOTCORR;RH2M;T2M;T2M_MAX;T2M_MIN;Latitud;Longitud;DPTO;LOC
1/6/2021;0.23;82.49;7.36;21.16;-3.89;-3.605.469.783;-6.356.186.951;QUEMU QUEMU;Quemu Quemu
1/7/2021;0.02;76.73;6.67;18.67;-2.74;-3.605.469.783;-6.356.186.951;QUEMU QUEMU;Quemu Quemu
1/8/2021;0.17;68.9;9.75;28.67;-1.01;-3.605.469.783;-6.356.186.951;QUEMU QUEMU;Quemu Quemu
1/9/2021;3.95;73.27;13.02;26.16;2.28;-3.605.469.783;-6.356.186.951;QUEMU QUEMU;Quemu Quemu
1/10/2021;1.86;55.36;16.9;36.59;2.77;-3.605.469.783;-6.356.186.951;QUEMU QUEMU;Quemu Quemu
1/11/2021;3.69;57.76;19.49;36.4;6.58;-3.605.469.783;-6.356.186.951;QUEMU QUEMU;Quemu Quemu
1/12/2021;4.05;61.71;22.95;38.54;9.22;-3.605.469.783;-6.356.186.951;QUEMU QUEMU;Quemu Quemu
1/1/2022;3.47;50.84;25.41;42.6;12.39;-3.605.469.783;-6.356.186.951;QUEMU QUEMU;Quemu Quemu
1/2/2022;4.03;59.95;21.2;36.43;7.47;-3.605.469.783;-6.356.186.951;QUEMU QUEMU;Quemu Quemu
1/3/2022;2.86;58.02;18.41;32.54;3.69;-3.605.469.783;-6.356.186.951;QUEMU QUEMU;Quemu Quemu
1/4/2022;2.83;64.63;14.35;30.85;0.83;-3.605.469.783;-6.356.186.951;QUEMU QUEMU;Quemu Quemu
1/5/2022;0.03;70.41;9.81;26.06;-3.27;-3.605.469.783;-6.356.186.951;QUEMU QUEMU;Quemu Quemu
1/6/2022;0;72.8;6.72;19.42;-2.65;-3.605.469.783;-6.356.186.951;QUEMU QUEMU;Quemu Quemu
1/7/2022;0.68;69.87;7.5;20.77;-2.54;-3.605.469.783;-6.356.186.951;QUEMU QUEMU;Quemu Quemu
1/8/2022;0.35;62.01;10.17;25.16;0.01;-3.605.469.783;-6.356.186.951;QUEMU QUEMU;Quemu Quemu
1/9/2022;1.11;51.01;13.48;26.79;1.26;-3.605.469.783;-6.356.186.951;QUEMU QUEMU;Quemu Quemu
1/10/2022;1.8;47.94;16.98;32.27;2.32;-3.605.469.783;-6.356.186.951;QUEMU QUEMU;Quemu Quemu
1/11/2022;3.64;49.97;22.45;38.25;5.55;-3.605.469.783;-6.356.186.951;QUEMU QUEMU;Quemu Quemu
1/12/2022;0.59;35.52;25.68;40.13;11.43;-3.605.469.783;-6.356.186.951;QUEMU QUEMU;Quemu Quemu
1/1/2023;4.63;46.92;25.97;40.8;13.32;-3.605.469.783;-6.356.186.951;QUEMU QUEMU;Quemu Quemu
1/2/2023;0.42;39.38;25.27;41.35;6.6;-3.605.469.783;-6.356.186.951;QUEMU QUEMU;Quemu Quemu
1/3/2023;1.61;54.65;24.21;40.36;8.05;-3.605.469.783;-6.356.186.951;QUEMU QUEMU;Quemu Quemu
1/4/2023;1.12;62.03;17.74;31.17;4.58;-3.605.469.783;-6.356.186.951;QUEMU QUEMU;Quemu Quemu
1/5/2023;0.94;64.85;13.6;29.53;-1.17;-3.605.469.783;-6.356.186.951;QUEMU QUEMU;Quemu Quemu
1/6/2023;0.62;69.52;9.42;25.62;-1.64;-3.605.469.783;-6.356.186.951;QUEMU QUEMU;Quemu Quemu
1/7/2023;0.96;72.91;8.36;24.65;-1.71;-3.605.469.783;-6.356.186.951;QUEMU QUEMU;Quemu Quemu
1/8/2023;0.36;58.72;10.17;26.31;-0.39;-3.605.469.783;-6.356.186.951;QUEMU QUEMU;Quemu Quemu
1/9/2023;0.28;53.74;13.15;31.54;3.12;-3.605.469.783;-6.356.186.951;QUEMU QUEMU;Quemu Quemu
1/10/2023;1.77;48.11;17.29;32.11;2.94;-3.605.469.783;-6.356.186.951;QUEMU QUEMU;Quemu Quemu
1/11/2023;3.07;44.48;20.5;39.68;4.19;-3.605.469.783;-6.356.186.951;QUEMU QUEMU;Quemu Quemu
1/12/2023;4.97;58.93;22.2;36.74;8;-3.605.469.783;-6.356.186.951;QUEMU QUEMU;Quemu Quemu
1/1/2024;1.39;47.51;26.07;41.12;14.57;-3.605.469.783;-6.356.186.951;QUEMU QUEMU;Quemu Quemu
1/2/2024;3.39;57.35;25.33;41.63;10.2;-3.605.469.783;-6.356.186.951;QUEMU QUEMU;Quemu Quemu
1/3/2024;3.4;60.34;21.65;34.36;7.09;-3.605.469.783;-6.356.186.951;QUEMU QUEMU;Quemu Quemu
1/4/2024;3.72;68.12;15.34;30.58;3.34;-3.605.469.783;-6.356.186.951;QUEMU QUEMU;Quemu Quemu
1/5/2024;0.15;74.54;8.09;20.42;-0.98;-3.605.469.783;-6.356.186.951;QUEMU QUEMU;Quemu Quemu
1/6/2024;0.81;77.89;9.43;22.32;-2.93;-3.605.469.783;-6.356.186.951;QUEMU QUEMU;Quemu Quemu
1/7/2024;0;70.41;6.21;21.49;-3.83;-3.605.469.783;-6.356.186.951;QUEMU QUEMU;Quemu Quemu
1/8/2024;0.56;68.18;9.02;23.02;-3.35;-3.605.469.783;-6.356.186.951;QUEMU QUEMU;Quemu Quemu
1/9/2024;0.27;48.44;14.88;33.45;1.76;-3.605.469.783;-6.356.186.951;QUEMU QUEMU;Quemu Quemu
1/10/2024;2.33;52.62;19.5;37.34;4.89;-3.605.469.783;-6.356.186.951;QUEMU QUEMU;Quemu Quemu
1/11/2024;2.91;50.8;21.22;37.9;7.98;-3.605.469.783;-6.356.186.951;QUEMU QUEMU;Quemu Quemu
1/12/2024;1.62;44.19;23.26;36.14;7.3;-3.605.469.783;-6.356.186.951;QUEMU QUEMU;Quemu Quemu
1/1/2013;0.75;49.16;25.36;39.08;9.49;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/2/2013;1.28;46.03;24.34;38.97;8.85;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/3/2013;2.57;58.33;19.25;33.85;8.19;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/4/2013;2.03;69.11;17.07;30.33;2.72;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/5/2013;0.87;71.6;11.82;27.06;-0.48;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/6/2013;0.04;63.32;9.78;24.91;-2.13;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/7/2013;0.71;68.82;8.16;23.7;-3.34;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/8/2013;0.1;53.59;9.77;32.6;-2.99;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/9/2013;0.83;54.32;12.34;35.29;-1.44;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/10/2013;2.72;57.17;18.19;33.24;4.23;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/11/2013;3.98;52.45;21.13;37.15;8.15;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/12/2013;3.11;50.69;26.26;40.61;10.25;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/1/2014;2.42;42.96;25.93;42.54;8.86;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/2/2014;6.29;73.95;20.93;35.56;7.42;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/3/2014;2.87;71.38;18.13;31.46;5.14;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/4/2014;6.37;83.44;14.39;26.84;0.78;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/5/2014;1.61;87.13;11.45;23.74;0.98;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/6/2014;0.13;84.52;7.52;17.19;-1.4;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/7/2014;0.74;83.56;7.96;22.3;-1.23;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/8/2014;0.49;71.4;11.04;29.72;-1.92;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/9/2014;1.97;67.76;14.33;27.27;3.26;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/10/2014;2.9;64.42;18.62;36.82;3.29;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/11/2014;2.86;53.68;20.27;39.09;6.41;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/12/2014;5.78;50.72;23.59;37.7;7.01;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/1/2015;3.52;67.42;23.44;35.2;9.17;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/2/2015;4.14;65.05;22.39;36.51;8.3;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/3/2015;2.9;72.36;21.11;34.41;7.19;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/4/2015;3.2;77.97;17.63;32.37;6.01;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/5/2015;0.74;82.84;13.15;26.48;1.69;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/6/2015;0.14;74.16;8.94;24.48;-4.99;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/7/2015;0.21;74.01;8.01;22.56;-3.44;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/8/2015;0.8;69.84;11.49;30.36;1.17;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/9/2015;1.45;57.06;12.8;28.8;0.01;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/10/2015;2.83;67.86;14.02;30.32;2;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/11/2015;4.32;63.21;19.54;33.48;5.76;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/12/2015;3.77;62.22;22.98;37.54;8.5;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/1/2016;6.88;73.33;23.15;38.32;12.39;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/2/2016;6.37;74.9;22.83;34.71;9.83;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/3/2016;2.32;76.75;18.91;31.48;5.62;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/4/2016;3.45;82.81;13.59;27.26;0.01;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/5/2016;1.41;89.31;10.32;19.85;0.42;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/6/2016;1.56;86.62;6.86;16.51;-2.41;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/7/2016;0.61;87.28;7.11;17.2;-1.71;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/8/2016;0.14;73.79;10.85;26.11;0.63;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/9/2016;1.53;63.43;13.3;32.01;-1.63;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/10/2016;6.79;76.73;15.64;29.6;4.17;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/11/2016;3.09;63.32;19.02;33.44;4.07;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/12/2016;3.3;49.71;24.24;39.78;9.24;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/1/2017;3;52.58;25.42;41.82;12.64;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/2/2017;3.61;65.91;24.57;40.05;11.61;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/3/2017;6.26;68.35;20.18;33.06;6.56;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/4/2017;5.57;82.51;14.58;24.62;4.43;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/5/2017;2.13;87.93;11.41;24.8;1.83;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/6/2017;0.74;84.13;8.51;21.9;-3.43;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/7/2017;0.85;84.3;8.29;21.06;-4.64;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/8/2017;0.49;78.01;10.26;22.95;-0.04;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/9/2017;2.25;70.63;12.52;27.23;0.31;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/10/2017;1.86;60.39;16.13;30.84;3.7;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/11/2017;2.72;54.72;19.67;37.74;5.84;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/12/2017;2.53;51.41;24.26;41.15;11.04;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/1/2018;2.88;47.06;25.41;40.98;12.59;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/2/2018;1.15;46.4;25.59;41.31;9.27;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/3/2018;0.53;43.12;21.07;37.16;6.36;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/4/2018;1.57;66.96;19.47;34.67;4.74;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/5/2018;2.07;77.63;13.33;25.92;2.45;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/6/2018;0.43;73.45;7.14;21.44;-4.46;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/7/2018;0.97;76.52;6.76;23.48;-3.71;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/8/2018;0.33;63;9.17;26.99;-3.64;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/9/2018;1.44;60.87;15.74;33.13;0.52;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/10/2018;2.34;57.63;17.2;33.54;3.4;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/11/2018;3.38;60.5;20.35;39.48;7.39;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/12/2018;4.58;54.75;23.23;38.96;8.21;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/1/2019;4.61;66.28;23.75;38.98;8.29;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/2/2019;0.67;49.9;23.8;39.97;8.99;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/3/2019;2.72;63.22;19.7;35.36;7.06;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/4/2019;1.39;64.43;17.32;33.41;7.07;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/5/2019;1.16;73.2;12.28;28.4;1.14;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/6/2019;0.67;75.01;8.88;20.91;0.42;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/7/2019;0;70.02;7.8;24.12;-2.57;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/8/2019;0.05;60.38;10.21;32.01;-2.76;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/9/2019;0.44;48.95;13.69;35.73;-3.03;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/10/2019;1.14;48.3;17.28;33.11;4.47;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/11/2019;2.5;47.64;22.87;37.4;9.39;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/12/2019;2.52;44.78;24.37;40.62;9.08;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/1/2020;5.7;60.79;24.04;37.61;9.39;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/2/2020;3.44;62.68;22.48;37.98;7.28;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/3/2020;6.06;72.06;22.14;36.34;10.21;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/4/2020;2.93;77.67;14.95;26.66;2.84;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/5/2020;0.03;79.41;10.67;25.98;0.05;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/6/2020;0.5;80.02;7.18;18.88;-0.83;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/7/2020;0.31;75.77;6.66;19.03;-2.2;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/8/2020;0.07;60.96;9.98;24.9;-4.19;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/9/2020;2.29;58.54;13.41;32.79;1.12;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/10/2020;1.63;55.69;16.77;36.77;3.48;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/11/2020;2.73;54.77;21.77;37.97;8.7;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/12/2020;2.18;41.99;24.49;41.91;9.35;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/1/2021;5.35;56.32;24.09;38.68;10.62;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/2/2021;1.32;56.53;23.1;36.34;9.95;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/3/2021;4.33;66.74;20.7;38.38;6.44;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/4/2021;6.11;81.9;17.2;29.42;4.93;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/5/2021;1.33;82.45;10.51;24.18;0.25;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/6/2021;0.38;86.06;7.08;22.17;-4.12;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/7/2021;0.03;78.76;6.77;19.66;-3.25;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/8/2021;0.06;68.85;10.15;31.62;-1.34;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/9/2021;3.45;73.34;13.51;27.08;2.19;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/10/2021;2.23;54.48;17.62;38.84;3.12;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/11/2021;3.48;57.92;20.09;38.63;6.22;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/12/2021;4.14;62.84;23.44;39.4;10.18;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/1/2022;4.38;55.39;25.13;42.96;12.32;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/2/2022;4.1;67.12;20.8;36.83;6.54;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/3/2022;2.26;61.18;18.57;34.31;3.81;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/4/2022;1.64;64.3;14.75;32.27;1.02;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/5/2022;0.03;69.79;10.46;26.32;-2.79;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/6/2022;0.01;72.17;7.11;20.25;-3.05;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/7/2022;0.39;68.37;7.82;22;-2.16;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/8/2022;0.47;59.48;10.91;26.85;0.62;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/9/2022;0.83;46.51;14.08;28.21;1.48;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/10/2022;1.68;45.47;17.79;35.03;3.24;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/11/2022;3.34;47.94;23.2;40.88;4.68;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/12/2022;1.62;39.91;25.49;41.1;10.58;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/1/2023;4.4;49.42;25.9;40.05;13.67;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/2/2023;1.47;48.75;24.27;42.25;5.51;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/3/2023;2.57;59.77;24.06;39.83;8.8;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/4/2023;1.07;67.9;17.64;31.12;6.69;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/5/2023;0.68;68.56;14;29.76;0.17;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/6/2023;0.41;71.52;9.73;26.6;-2;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/7/2023;0.86;73.89;8.91;24.57;-2.11;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/8/2023;0.31;61.17;10.73;27.62;-0.26;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/9/2023;0.32;55.77;13.56;32.8;3.29;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/10/2023;2.07;49.12;17.77;33.64;2.88;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/11/2023;2.46;47.83;20.62;39.13;2.97;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/12/2023;4.54;59.97;22.71;38.98;8.68;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/1/2024;5.68;62.53;24.34;39.23;12.03;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/2/2024;3.5;64.65;24.81;41.09;9.58;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/3/2024;1.87;62.84;22.33;35.99;9.08;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/4/2024;2.79;70.9;15.63;30.97;4.55;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/5/2024;0.4;77.12;7.96;20.97;-2.52;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/6/2024;1.11;78.11;9.75;23.62;-2.95;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/7/2024;0.01;72.39;6.47;22.3;-4.21;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/8/2024;0.55;67.97;9.11;23.52;-3.89;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/9/2024;0.09;48.68;15.63;35.62;1.79;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/10/2024;3.1;55.56;19.78;37.46;5.43;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/11/2024;3.3;54.44;21.46;38.18;8.61;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/12/2024;2.61;50.44;22.67;36.12;7.42;-3.505.373.915;-6.452.261.382;RANCUL;Quetrequen
1/1/2013;0.75;49.16;25.36;39.08;9.49;-3.506.428.482;-646.839.065;RANCUL;Rancul
1/2/2013;1.28;46.03;24.34;38.97;8.85;-3.506.428.482;-646.839.065;RANCUL;Rancul
1/3/2013;2.57;58.33;19.25;33.85;8.19;-3.506.428.482;-646.839.065;RANCUL;Rancul
1/4/2013;2.03;69.11;17.07;30.33;2.72;-3.506.428.482;-646.839.065;RANCUL;Rancul
1/5/2013;0.87;71.6;11.82;27.06;-0.48;-3.506.428.482;-646.839.065;RANCUL;Rancul
1/6/2013;0.04;63.32;9.78;24.91;-2.13;-3.506.428.482;-646.839.065;RANCUL;Rancul
1/7/2013;0.71;68.82;8.16;23.7;-3.34;-3.506.428.482;-646.839.065;RANCUL;Rancul
1/8/2013;0.1;53.59;9.77;32.6;-2.99;-3.506.428.482;-646.839.065;RANCUL;Rancul
1/9/2013;0.83;54.32;12.34;35.29;-1.44;-3.506.428.482;-646.839.065;RANCUL;Rancul
1/10/2013;2.72;57.17;18.19;33.24;4.23;-3.506.428.482;-646.839.065;RANCUL;Rancul
1/11/2013;3.98;52.45;21.13;37.15;8.15;-3.506.428.482;-646.839.065;RANCUL;Rancul
1/12/2013;3.11;50.69;26.26;40.61;10.25;-3.506.428.482;-646.839.065;RANCUL;Rancul
1/1/2014;2.42;42.96;25.93;42.54;8.86;-3.506.428.482;-646.839.065;RANCUL;Rancul
1/2/2014;6.29;73.95;20.93;35.56;7.42;-3.506.428.482;-646.839.065;RANCUL;Rancul
1/3/2014;2.87;71.38;18.13;31.46;5.14;-3.506.428.482;-646.839.065;RANCUL;Rancul
1/4/2014;6.37;83.44;14.39;26.84;0.78;-3.506.428.482;-646.839.065;RANCUL;Rancul
1/5/2014;1.61;87.13;11.45;23.74;0.98;-3.506.428.482;-646.839.065;RANCUL;Rancul
1/6/2014;0.13;84.52;7.52;17.19;-1.4;-3.506.428.482;-646.839.065;RANCUL;Rancul
1/7/2014;0.74;83.56;7.96;22.3;-1.23;-3.506.428.482;-646.839.065;RANCUL;Rancul
